OBJECT_ID,EVENT_UNIQUE_ID,REPORT_DATE,OCC_DATE,REPORT_DELAY,OCC_YEAR,OCC_MONTH,OCC_DAY,OCC_DOY,OCC_DOW,OCC_DOW ROLL UP,OCC_HOUR,OCC_Season,DIVISION,LOCATION_TYPE,PREMISES_TYPE,OFFENCE,MCI_CATEGORY,HOOD_158,NEIGHBOURHOOD_158,LONG_WGS84,LAT_WGS84,,,
1139,GO-20141674492,2014/03/10 04:00:00+00,2014/03/08 05:00:00+00,0,2014,March,8,67,Saturday  ,0,17,Spring,D14,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,85,South Parkdale,-79.42811662,43.63597648,,,
1140,GO-20141437294,2014/01/30 05:00:00+00,2014/01/29 05:00:00+00,0,2014,January,29,29,Wednesday ,1,18,Winter,D14,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,95,Annex,-79.40844854,43.67193652,,,
1141,GO-20141441952,2014/01/31 05:00:00+00,2014/01/30 05:00:00+00,0,2014,January,30,30,Thursday  ,1,17,Winter,D11,"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,B&E,Break and Enter,85,South Parkdale,-79.46816381,43.6352163,,,
1142,GO-20141675145,2014/03/10 04:00:00+00,2014/03/10 04:00:00+00,0,2014,March,10,69,Monday    ,1,13,Spring,D12,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,23,Pelmo Park-Humberlea,-79.53006634,43.71029854,,,
1143,GO-20141677233,2014/03/10 04:00:00+00,2014/03/10 04:00:00+00,0,2014,March,10,69,Monday    ,1,17,Spring,D23,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,2,Mount Olive-Silverstone-Jamestown,-79.58379757,43.74680968,,,
1144,GO-20141444349,2014/01/31 05:00:00+00,2014/01/30 05:00:00+00,0,2014,January,30,30,Thursday  ,1,13,Winter,D31,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,25,Glenfield-Jane Heights,-79.50191471,43.74572946,,,
1145,GO-20141446099,2014/01/31 05:00:00+00,2014/01/31 05:00:00+00,0,2014,January,31,31,Friday    ,1,20,Winter,D41,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,123,Cliffcrest,-79.24996282,43.72228659,,,
1146,GO-20141673160,2014/03/10 04:00:00+00,2014/03/09 05:00:00+00,0,2014,March,9,68,Sunday    ,0,23,Spring,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,33,Clanton Park,-79.44519749,43.74017346,,,
1147,GO-20141673146,2014/03/10 04:00:00+00,2014/03/09 05:00:00+00,0,2014,March,9,68,Sunday    ,0,23,Spring,D23,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.58679482,43.68788885,,,
1148,GO-20141445774,2014/01/31 05:00:00+00,2014/01/31 05:00:00+00,0,2014,January,31,31,Friday    ,1,19,Winter,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,39,Bedford Park-Nortown,-79.43029959,43.72161566,,,
1149,GO-20141444639,2014/01/31 05:00:00+00,2014/01/31 05:00:00+00,0,2014,January,31,31,Friday    ,1,16,Winter,D13,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,109,Caledonia-Fairbank,-79.44974159,43.69195897,,,
1150,GO-20141673127,2014/03/10 04:00:00+00,2014/03/09 05:00:00+00,0,2014,March,9,68,Sunday    ,0,21,Spring,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,105,Lawrence Park North,-79.41475233,43.72962597,,,
1151,GO-20141673420,2014/03/10 04:00:00+00,2014/03/09 05:00:00+00,0,2014,March,9,68,Sunday    ,0,17,Spring,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,105,Lawrence Park North,-79.40111284,43.73078598,,,
1152,GO-20141444589,2014/01/31 05:00:00+00,2014/01/31 05:00:00+00,0,2014,January,31,31,Friday    ,1,16,Winter,D53,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,103,Lawrence Park South,-79.39905554,43.71821098,,,
1153,GO-20141442231,2014/01/31 05:00:00+00,2014/01/31 05:00:00+00,0,2014,January,31,31,Friday    ,1,12,Winter,D51,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,168,Downtown Yonge East,-79.37586125,43.65494689,,,
1154,GO-20141677583,2014/03/10 04:00:00+00,2014/03/10 04:00:00+00,0,2014,March,10,69,Monday    ,1,13,Spring,D42,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,128,Agincourt South-Malvern West,-79.24009728,43.78886658,,,
1155,GO-20141673146,2014/03/10 04:00:00+00,2014/03/09 05:00:00+00,0,2014,March,9,68,Sunday    ,0,23,Spring,D23,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.58679482,43.68788885,,,
1156,GO-20141444764,2014/01/31 05:00:00+00,2014/01/31 05:00:00+00,0,2014,January,31,31,Friday    ,1,12,Winter,D33,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,43,Victoria Village,-79.30844997,43.73879384,,,
1157,GO-20141442570,2014/01/31 05:00:00+00,2014/01/31 05:00:00+00,0,2014,January,31,31,Friday    ,1,10,Winter,D23,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E W'Intent,Break and Enter,3,Thistletown-Beaumond Heights,-79.56445978,43.73847917,,,
1158,GO-20141673399,2014/03/10 04:00:00+00,2014/03/09 05:00:00+00,0,2014,March,9,68,Sunday    ,0,17,Spring,D31,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,21,Humber Summit,-79.57326603,43.75969431,,,
1159,GO-20141673770,2014/03/10 04:00:00+00,2014/03/09 05:00:00+00,0,2014,March,9,68,Sunday    ,0,17,Spring,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,105,Lawrence Park North,-79.39836315,43.73044528,,,
1160,GO-20141444822,2014/01/31 05:00:00+00,2014/01/31 05:00:00+00,0,2014,January,31,31,Friday    ,1,10,Winter,D31,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,25,Glenfield-Jane Heights,-79.50172621,43.74505556,,,
1161,GO-20141444907,2014/01/31 05:00:00+00,2014/01/31 05:00:00+00,0,2014,January,31,31,Friday    ,1,9,Winter,D33,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,43,Victoria Village,-79.30844997,43.73879384,,,
1162,GO-20141666008,2014/03/10 04:00:00+00,2014/03/08 05:00:00+00,0,2014,March,8,67,Saturday  ,0,21,Spring,D43,"Dealership (Car, Motorcycle, Marine, Trailer, Etc.)",Commercial,Theft Of Motor Vehicle,Auto Theft,142,Woburn North,-79.24174781,43.77432989,,,
1163,GO-20141684370,2014/03/11 04:00:00+00,2014/03/11 04:00:00+00,0,2014,March,11,70,Tuesday   ,1,22,Spring,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,39,Bedford Park-Nortown,-79.41559596,43.73714598,,,
1164,GO-20141442679,2014/01/31 05:00:00+00,2014/01/24 05:00:00+00,0,2014,January,24,24,Friday    ,1,0,Winter,D41,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,126,Dorset Park,-79.2896043,43.75913954,,,
1165,GO-20141443309,2014/01/31 05:00:00+00,2014/01/31 05:00:00+00,0,2014,January,31,31,Friday    ,1,8,Winter,D41,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,119,Wexford/Maryvale,-79.30132058,43.75463373,,,
1166,GO-20141683256,2014/03/11 04:00:00+00,2014/03/11 04:00:00+00,0,2014,March,11,70,Tuesday   ,1,12,Spring,D33,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,47,Don Valley Village,-79.34374646,43.77588192,,,
1167,GO-20141682727,2014/03/11 04:00:00+00,2014/03/11 04:00:00+00,0,2014,March,11,70,Tuesday   ,1,15,Spring,D54,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,65,Greenwood-Coxwell,-79.33236832,43.6814762,,,
1168,GO-20141444230,2014/01/31 05:00:00+00,2014/01/31 05:00:00+00,0,2014,January,31,31,Friday    ,1,7,Winter,D31,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,27,York University Heights,-79.50555062,43.75484008,,,
1169,GO-20141445292,2014/01/31 05:00:00+00,2014/01/31 05:00:00+00,0,2014,January,31,31,Friday    ,1,6,Winter,D33,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,43,Victoria Village,-79.30844997,43.73879384,,,
1170,GO-20141681620,2014/03/11 04:00:00+00,2014/03/09 05:00:00+00,0,2014,March,9,68,Sunday    ,0,14,Spring,D53,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,103,Lawrence Park South,-79.42154601,43.71530417,,,
1171,GO-20141681032,2014/03/11 04:00:00+00,2014/03/10 04:00:00+00,0,2014,March,10,69,Monday    ,1,19,Spring,D31,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,22,Humbermede,-79.5375681,43.74332898,,,
1172,GO-20141446215,2014/01/31 05:00:00+00,2014/01/31 05:00:00+00,0,2014,January,31,31,Friday    ,1,5,Winter,D42,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,128,Agincourt South-Malvern West,-79.25974122,43.78520586,,,
1173,GO-20141442261,2014/01/31 05:00:00+00,2014/01/31 05:00:00+00,0,2014,January,31,31,Friday    ,1,0,Winter,D11,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E W'Intent,Break and Enter,89,Runnymede-Bloor West Village,-79.49330381,43.66118355,,,
1174,GO-20141668875,2014/03/11 04:00:00+00,2014/03/08 05:00:00+00,0,2014,March,8,67,Saturday  ,0,20,Spring,D32,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,Theft Of Motor Vehicle,Auto Theft,27,York University Heights,-79.4765431,43.77355404,,,
1175,GO-20141681840,2014/03/11 04:00:00+00,2014/03/10 04:00:00+00,0,2014,March,10,69,Monday    ,1,23,Spring,D12,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,115,Mount Dennis,-79.49504868,43.68894018,,,
1176,GO-20141442818,2014/01/31 05:00:00+00,2014/01/30 05:00:00+00,0,2014,January,30,30,Thursday  ,1,21,Winter,D41,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,124,Kennedy Park,-79.25205133,43.73586468,,,
1177,GO-20141446709,2014/01/31 05:00:00+00,2014/01/31 05:00:00+00,0,2014,January,31,31,Friday    ,1,23,Winter,D53,"Apartment (Rooming House, Condo)",Apartment,Unlawfully In Dwelling-House,Break and Enter,98,Rosedale-Moore Park,-79.39331516,43.68622284,,,
1178,GO-20141679308,2014/03/11 04:00:00+00,2014/03/10 04:00:00+00,0,2014,March,10,69,Monday    ,1,18,Spring,D13,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,109,Caledonia-Fairbank,-79.458696,43.68465429,,,
1179,GO-20141678407,2014/03/11 04:00:00+00,2014/03/10 04:00:00+00,0,2014,March,10,69,Monday    ,1,20,Spring,D43,"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",Other,Theft Of Motor Vehicle,Auto Theft,135,Morningside,-79.20352791,43.7793742,,,
1180,GO-20141442413,2014/01/31 05:00:00+00,2014/01/30 05:00:00+00,0,2014,January,30,30,Thursday  ,1,20,Winter,D42,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,129,Agincourt North,-79.27967282,43.80665106,,,
1181,GO-20141443583,2014/01/31 05:00:00+00,2014/01/31 05:00:00+00,0,2014,January,31,31,Friday    ,1,1,Winter,D22,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,18,New Toronto,-79.50526356,43.60077984,,,
1182,GO-20141688691,2014/03/12 04:00:00+00,2014/03/12 04:00:00+00,0,2014,March,12,71,Wednesday ,1,16,Spring,D23,"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.57702879,43.69015061,,,
1183,GO-20141689053,2014/03/12 04:00:00+00,2014/03/11 04:00:00+00,0,2014,March,11,70,Tuesday   ,1,19,Spring,D22,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,10,Princess-Rosethorn,-79.55546869,43.67422765,,,
1184,GO-20141442927,2014/01/31 05:00:00+00,2014/01/31 05:00:00+00,0,2014,January,31,31,Friday    ,1,9,Winter,D42,Convenience Stores,Commercial,B&E W'Intent,Break and Enter,128,Agincourt South-Malvern West,-79.27048572,43.78712466,,,
1185,GO-20141447743,2014/02/01 05:00:00+00,2014/01/31 05:00:00+00,0,2014,January,31,31,Friday    ,1,21,Winter,D41,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,119,Wexford/Maryvale,-79.30348218,43.75145423,,,
1186,GO-20141689701,2014/03/12 04:00:00+00,2014/03/11 04:00:00+00,0,2014,March,11,70,Tuesday   ,1,18,Spring,NSA,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,NSA,NSA,0,0,,,
1187,GO-20141686333,2014/03/12 04:00:00+00,2014/03/11 04:00:00+00,0,2014,March,11,70,Tuesday   ,1,21,Spring,D13,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,92,Corso Italia-Davenport,-79.44801691,43.6816376,,,
1188,GO-20141447185,2014/02/01 05:00:00+00,2014/02/01 05:00:00+00,0,2014,February,1,32,Saturday  ,0,1,Winter,D41,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,138,Eglinton East,-79.25877803,43.73604908,,,
1189,GO-20141447467,2014/02/01 05:00:00+00,2014/02/01 05:00:00+00,0,2014,February,1,32,Saturday  ,0,2,Winter,D41,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,119,Wexford/Maryvale,-79.28795471,43.74681705,,,
1190,GO-20141688449,2014/03/12 04:00:00+00,2014/03/12 04:00:00+00,0,2014,March,12,71,Wednesday ,1,9,Spring,D52,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,169,Bay-Cloverhill,-79.38636525,43.6624776,,,
1191,GO-20141686741,2014/03/12 04:00:00+00,2014/03/12 04:00:00+00,0,2014,March,12,71,Wednesday ,1,8,Spring,D31,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,22,Humbermede,-79.5375681,43.74332898,,,
1192,GO-20141451775,2014/02/01 05:00:00+00,2014/02/01 05:00:00+00,0,2014,February,1,32,Saturday  ,0,0,Winter,D41,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,122,Birchcliffe-Cliffside,-79.25435439,43.69912263,,,
1193,GO-20141447639,2014/02/01 05:00:00+00,2014/02/01 05:00:00+00,0,2014,February,1,32,Saturday  ,0,3,Winter,D53,Bar / Restaurant,Commercial,B&E W'Intent,Break and Enter,95,Annex,-79.40708384,43.67485762,,,
1194,GO-20141685987,2014/03/12 04:00:00+00,2014/03/12 04:00:00+00,0,2014,March,12,71,Wednesday ,1,6,Spring,D13,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,108,Briar Hill-Belgravia,-79.44730499,43.69633207,,,
1195,GO-20141685820,2014/03/12 04:00:00+00,2014/03/12 04:00:00+00,0,2014,March,12,71,Wednesday ,1,0,Spring,D12,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,113,Weston,-79.52181054,43.70697005,,,
1196,GO-20141436994,2014/02/01 05:00:00+00,2014/01/29 05:00:00+00,0,2014,January,29,29,Wednesday ,1,18,Winter,D43,Convenience Stores,Commercial,B&E,Break and Enter,141,Golfdale-Cedarbrae-Woburn,-79.2401764,43.75665708,,,
1197,GO-20141448755,2014/02/01 05:00:00+00,2014/01/31 05:00:00+00,0,2014,January,31,31,Friday    ,1,19,Winter,D53,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E W'Intent,Break and Enter,102,Forest Hill North,-79.42038091,43.70646967,,,
1198,GO-20141685412,2014/03/12 04:00:00+00,2014/03/11 04:00:00+00,0,2014,March,11,70,Tuesday   ,1,20,Spring,D14,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,172,Dovercourt Village,-79.42314433,43.66875472,,,
1199,GO-20141685549,2014/03/12 04:00:00+00,2014/03/11 04:00:00+00,0,2014,March,11,70,Tuesday   ,1,22,Spring,D31,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,21,Humber Summit,-79.56592031,43.7545731,,,
1200,GO-20141449997,2014/02/01 05:00:00+00,2014/02/01 05:00:00+00,0,2014,February,1,32,Saturday  ,0,13,Winter,D14,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,165,Harbourfront-CityPlace,-79.39928593,43.63913738,,,
1201,GO-20141449303,2014/02/01 05:00:00+00,2014/02/01 05:00:00+00,0,2014,February,1,32,Saturday  ,0,12,Winter,D32,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,37,Willowdale West,-79.41628557,43.76854879,,,
1202,GO-20141685525,2014/03/12 04:00:00+00,2014/03/12 04:00:00+00,0,2014,March,12,71,Wednesday ,1,1,Spring,D31,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,27,York University Heights,-79.49210892,43.74884296,,,
1203,GO-20141685300,2014/03/12 04:00:00+00,2014/03/11 04:00:00+00,0,2014,March,11,70,Tuesday   ,1,5,Spring,D32,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,38,Lansing-Westgate,-79.41198079,43.76565239,,,
1204,GO-20141449232,2014/02/01 05:00:00+00,2014/02/01 05:00:00+00,0,2014,February,1,32,Saturday  ,0,7,Winter,D52,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,169,Bay-Cloverhill,-79.38340675,43.6621309,,,
1205,GO-20141448111,2014/02/01 05:00:00+00,2014/02/01 05:00:00+00,0,2014,February,1,32,Saturday  ,0,6,Winter,D33,"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,B&E,Break and Enter,42,Banbury-Don Mills,-79.34462501,43.73484191,,,
1206,GO-20141685065,2014/03/12 04:00:00+00,2014/03/11 04:00:00+00,0,2014,March,11,70,Tuesday   ,1,23,Spring,D23,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,2,Mount Olive-Silverstone-Jamestown,-79.58577618,43.75094238,,,
1207,GO-20141697151,2014/03/13 04:00:00+00,2014/03/13 04:00:00+00,0,2014,March,13,72,Thursday  ,1,23,Spring,D53,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,NSA,NSA,0,0,,,
1208,GO-20141448593,2014/02/01 05:00:00+00,2014/01/31 05:00:00+00,0,2014,January,31,31,Friday    ,1,22,Winter,D13,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,108,Briar Hill-Belgravia,-79.44366108,43.70169316,,,
1209,GO-20141456404,2014/02/02 05:00:00+00,2013/09/12 04:00:00+00,1,2013,September,12,255,Thursday  ,1,0,Fall,D31,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,22,Humbermede,-79.5308367,43.74180637,,,
1210,GO-20141693443,2014/03/13 04:00:00+00,2014/03/08 05:00:00+00,0,2014,March,8,67,Saturday  ,0,9,Spring,D54,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,54,O'Connor-Parkview,-79.31541295,43.71146228,,,
1211,GO-20141693285,2014/03/13 04:00:00+00,2014/03/13 04:00:00+00,0,2014,March,13,72,Thursday  ,1,13,Spring,D22,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,19,Long Branch,-79.52976622,43.59535408,,,
1212,GO-20141457507,2014/02/02 05:00:00+00,2014/02/02 05:00:00+00,0,2014,February,2,33,Sunday    ,0,16,Winter,D41,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,125,Ionview,-79.2748286,43.72556898,,,
1213,GO-20141456978,2014/02/02 05:00:00+00,2014/02/02 05:00:00+00,0,2014,February,2,33,Sunday    ,0,17,Winter,D53,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,103,Lawrence Park South,-79.40919663,43.71309438,,,
1214,GO-20141694931,2014/03/13 04:00:00+00,2014/03/05 05:00:00+00,0,2014,March,5,64,Wednesday ,1,21,Spring,D23,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.58679482,43.68788885,,,
1215,GO-20141695711,2014/03/13 04:00:00+00,2014/03/12 04:00:00+00,0,2014,March,12,71,Wednesday ,1,21,Spring,D22,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,18,New Toronto,-79.51183768,43.59932272,,,
1216,GO-20141457609,2014/02/02 05:00:00+00,2014/02/02 05:00:00+00,0,2014,February,2,33,Sunday    ,0,19,Winter,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E W'Intent,Break and Enter,40,St.Andrew-Windfields,-79.39600531,43.75902029,,,
1217,GO-20141456711,2014/02/02 05:00:00+00,2014/02/01 05:00:00+00,0,2014,February,1,32,Saturday  ,0,8,Winter,D53,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,98,Rosedale-Moore Park,-79.38543488,43.69195336,,,
1218,GO-20141693770,2014/03/13 04:00:00+00,2014/03/12 04:00:00+00,0,2014,March,12,71,Wednesday ,1,17,Spring,D32,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,35,Westminster-Branson,-79.44872394,43.78550041,,,
1219,GO-20141690918,2014/03/13 04:00:00+00,2014/03/12 04:00:00+00,0,2014,March,12,71,Wednesday ,1,17,Spring,D32,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,36,Newtonbrook West,-79.44033741,43.77517239,,,
1220,GO-20141457010,2014/02/02 05:00:00+00,2014/02/01 05:00:00+00,0,2014,February,1,32,Saturday  ,0,9,Winter,D54,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E W'Intent,Break and Enter,67,Playter Estates-Danforth,-79.35600849,43.67836525,,,
1221,GO-20141456852,2014/02/02 05:00:00+00,2014/02/01 05:00:00+00,0,2014,February,1,32,Saturday  ,0,20,Winter,D31,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,154,Oakdale-Beverley Heights,-79.51318385,43.72552665,,,
1222,GO-20141698925,2014/03/14 04:00:00+00,2014/03/13 04:00:00+00,0,2014,March,13,72,Thursday  ,1,18,Spring,D42,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,118,Tam O'Shanter-Sullivan,-79.29810638,43.78105684,,,
1223,GO-20141697770,2014/03/14 04:00:00+00,2014/03/13 04:00:00+00,0,2014,March,13,72,Thursday  ,1,20,Spring,D31,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,27,York University Heights,-79.49166282,43.75723507,,,
1224,GO-20141452472,2014/02/02 05:00:00+00,2014/02/01 05:00:00+00,0,2014,February,1,32,Saturday  ,0,19,Winter,D41,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,120,Clairlea-Birchmount,-79.28378147,43.7054731,,,
1225,GO-20141454651,2014/02/02 05:00:00+00,2014/02/01 05:00:00+00,0,2014,February,1,32,Saturday  ,0,18,Winter,D41,"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,B&E,Break and Enter,119,Wexford/Maryvale,-79.2896043,43.75913954,,,
1226,GO-20141700680,2014/03/14 04:00:00+00,2014/03/14 04:00:00+00,0,2014,March,14,73,Friday    ,1,16,Spring,D43,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,156,Bendale-Glen Andrew,-79.25424114,43.77663627,,,
1227,GO-20141698925,2014/03/14 04:00:00+00,2014/03/13 04:00:00+00,0,2014,March,13,72,Thursday  ,1,18,Spring,D42,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,118,Tam O'Shanter-Sullivan,-79.29810638,43.78105684,,,
1228,GO-20141453204,2014/02/02 05:00:00+00,2014/02/01 05:00:00+00,0,2014,February,1,32,Saturday  ,0,18,Winter,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,39,Bedford Park-Nortown,-79.42485521,43.72968186,,,
1229,GO-20141456612,2014/02/02 05:00:00+00,2014/01/24 05:00:00+00,0,2014,January,24,24,Friday    ,1,11,Winter,D23,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,6,Kingsview Village-The Westway,-79.54128668,43.68989808,,,
1230,GO-20141697798,2014/03/14 04:00:00+00,2014/03/13 04:00:00+00,0,2014,March,13,72,Thursday  ,1,23,Spring,D11,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,114,Lambton Baby Point,-79.49026601,43.66016205,,,
1231,GO-20141703603,2014/03/15 04:00:00+00,2014/03/14 04:00:00+00,0,2014,March,14,73,Friday    ,1,16,Spring,D12,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,111,Rockcliffe-Smythe,-79.4941474,43.67258463,,,
1232,GO-20141456606,2014/02/02 05:00:00+00,2014/01/31 05:00:00+00,0,2014,January,31,31,Friday    ,1,19,Winter,D53,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,56,Leaside-Bennington,-79.3688345,43.69640688,,,
1233,GO-20141453158,2014/02/02 05:00:00+00,2014/02/02 05:00:00+00,0,2014,February,2,33,Sunday    ,0,0,Winter,D31,"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,B&E,Break and Enter,21,Humber Summit,-79.56470974,43.76648402,,,
1234,GO-20141703325,2014/03/15 04:00:00+00,2014/03/14 04:00:00+00,0,2014,March,14,73,Friday    ,1,23,Spring,D31,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,27,York University Heights,-79.49166282,43.75723507,,,
